"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Mar 01 12:37:05 EET 2024","Fri Mar 01 12:37:18 EET 2024","12718","local","rom_travel\main_page.test.ts","Main page tests","","","5. Login to main page, expect Despre noi to be visible and link present and clickable",""
"skipped","Mon Jan 22 10:59:58 EET 2024","Mon Jan 22 10:59:58 EET 2024","2","chromium","register.test.ts","","","","Registrate new",""
"passed","Fri Mar 01 12:10:16 EET 2024","Fri Mar 01 12:10:25 EET 2024","8346","firefox","rom_travel\main_page.test.ts","","","","1.Login to main page, expect Romania Travel Guide logo to be visible",""
"passed","Fri Mar 01 12:35:04 EET 2024","Fri Mar 01 12:35:14 EET 2024","9469","chromium","rom_travel\main_page.test.ts","Main page tests","","","5. Login to main page, expect Despre noi to be visible and link present and clickable",""
"passed","Mon Jan 22 10:58:56 EET 2024","Mon Jan 22 10:58:56 EET 2024","277","chromium","api_test.test.ts","","","","GET list example",""
"passed","Fri Mar 01 12:09:55 EET 2024","Fri Mar 01 12:10:00 EET 2024","4956","chromium","rom_travel\main_page.test.ts","","","","3. Login to main page, expect Destinatii to be visible and link present and clickable",""
"passed","Fri Mar 01 12:35:51 EET 2024","Fri Mar 01 12:36:21 EET 2024","30414","firefox","rom_travel\main_page.test.ts","Main page tests","","","3. Login to main page, expect Destinatii to be visible and link present and clickable",""
"failed","Fri Mar 01 10:43:15 EET 2024","Fri Mar 01 10:43:24 EET 2024","8775","chromium","rom_travel\main_page.test.ts","","","","2. Login to main page, expect Ghid turistic to be visible",""
"passed","Fri Mar 01 12:34:51 EET 2024","Fri Mar 01 12:35:05 EET 2024","14020","chromium","rom_travel\main_page.test.ts","Main page tests","","","1.Login to main page, expect Romania Travel Guide logo to be visible",""
"passed","Fri Mar 01 12:10:00 EET 2024","Fri Mar 01 12:10:06 EET 2024","5474","chromium","rom_travel\main_page.test.ts","","","","4. Login to main page, expect Trasee to be visible and link present and clickable",""
"passed","Mon Jan 22 11:02:09 EET 2024","Mon Jan 22 11:02:15 EET 2024","5925","chromium","searchNikon.test.ts","","","","Search for Nikon test demo",""
"passed","Fri Mar 01 12:05:57 EET 2024","Fri Mar 01 12:06:03 EET 2024","6226","local","rom_travel\main_page.test.ts","","","","3. Login to main page, expect Detinatii to be visible and link present and clickable",""
"passed","Fri Mar 01 12:10:33 EET 2024","Fri Mar 01 12:10:39 EET 2024","5655","firefox","rom_travel\main_page.test.ts","","","","3. Login to main page, expect Destinatii to be visible and link present and clickable",""
